time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1639314000,1.002,0.9949,1.001,875.74,876.54,1.001,invert_divide,BTC
1639317600,1.002,0.9943,1.001,714.89,715.58,1.001,invert_divide,BTC
1639321200,1.007,1,1.001,628.91,629.3,1.001,invert_divide,BTC
1639324800,1.001,0.9935,1.001,975.86,976.63,1.001,invert_divide,BTC
1639328400,1.004,0.9914,1.001,3156.1,3158.13,1.001,invert_divide,BTC
1639332000,1.007,0.9962,1.001,2483.06,2484.64,1.001,invert_divide,BTC
1639335600,1.008,1,1,15830.69,15837.77,1,invert_divide,ETH
1639339200,1.006,0.9986,1.001,887.06,887.67,1.001,invert_divide,BTC
1639342800,1.008,0.9992,1,10051.45,10053.62,1,invert_divide,ETH
1639346400,1.002,0.9937,1,811.43,812.16,1.001,invert_divide,BTC
1639350000,1.01,0.9994,1.001,9962.92,9974.38,1.001,invert_divide,ETH
1639353600,1.019,0.9981,1.001,14564.65,14576.4,1.001,invert_divide,ETH
1639357200,1.025,0.9989,1.001,34637.39,34654.93,1.001,invert_divide,ETH
1639360800,1.003,0.9943,1.001,1145.62,1146.65,1.001,invert_divide,BTC
1639364400,1.004,0.9948,1.001,9748.54,9756.35,1.001,invert_divide,ETH
1639368000,1.001,0.9938,1.001,9959.55,9967.01,1.001,invert_divide,ETH
1639371600,1.002,0.9887,1.001,12326.71,12333.3,1.001,invert_divide,ETH
1639375200,1.013,0.9994,1.001,25999.16,26027.25,1.001,invert_divide,ETH
1639378800,1.006,0.9972,1.001,34336.22,34362.14,1.001,invert_divide,ETH
1639382400,1.004,0.9857,1.001,2171.33,2173.35,1.001,invert_divide,BTC
1639386000,1.004,0.9978,1.001,759.12,759.98,1.001,invert_divide,BTC
1639389600,1.005,0.9973,1.001,603.44,603.87,1.001,invert_divide,BTC
1639393200,1.002,0.9954,1.001,648.48,649.03,1.001,invert_divide,BTC
1639396800,1.009,1,1.001,13399.88,13406.4,1,invert_divide,ETH
1639400400,1.006,0.9968,1,30372.48,30385.39,1,invert_divide,ETH
1639404000,1.015,0.9969,1,63516.7,63548.79,1.001,invert_divide,ETH
1639407600,1.03,0.9899,1.001,64775.46,64832.27,1.001,invert_divide,ETH
1639411200,1.009,0.9917,1,4428.57,4429.5,1,invert_divide,BTC
1639414800,1.008,0.9911,1,2985.15,2986.51,1,invert_divide,BTC
1639418400,1.004,0.9979,1.001,28951.85,28971.84,1.001,invert_divide,ETH
1639422000,1.016,0.98,1.001,8849.74,8854.16,1,invert_divide,BTC
1639425600,1.008,0.9952,1,3467.86,3468.62,1,invert_divide,BTC
1639429200,1.003,0.9888,1,2155.22,2156.6,1.001,invert_divide,BTC
1639432800,1.008,0.9968,1.001,1955.5,1956.74,1.001,invert_divide,BTC
1639436400,1.008,0.9981,1.001,1510.84,1512.09,1.001,invert_divide,BTC
1639440000,1.005,0.9853,1.001,2251.83,2252.99,1.001,invert_divide,BTC
1639443600,1.01,0.9958,1.001,13231.25,13235.55,1,invert_divide,ETH
1639447200,1.001,0.9934,1.001,772.64,772.94,1,invert_divide,BTC
1639450800,1.007,0.9964,1,9409.04,9416.85,1.001,invert_divide,ETH
1639454400,1.005,0.9985,1.001,995.98,996.59,1.001,invert_divide,BTC
1639458000,1.013,0.9988,1,12522.73,12516.9,0.9995,invert_divide,ETH
1639461600,1.009,0.9905,0.9995,18248.68,18270,1.001,invert_divide,ETH
1639465200,1.002,0.9861,1.001,13425.54,13440.99,1.001,invert_divide,ETH
1639468800,1.002,0.9917,1.001,19968.77,19990.02,1.001,invert_divide,ETH
1639472400,1.015,0.9998,1.001,936.74,937.37,1.001,invert_divide,BTC
1639476000,1.001,0.989,1.001,964.21,964.8,1.001,invert_divide,BTC
1639479600,1.004,0.9913,1.001,13303.32,13341.24,1.003,invert_divide,ETH
1639483200,1.01,1.001,1,1781.2,1782.11,1.001,invert_divide,BTC
1639486800,1.011,0.9966,1.001,1959.01,1959.94,1,invert_divide,BTC
1639490400,1.001,0.9906,1,1673.17,1674.03,1.001,invert_divide,BTC
1639494000,1.015,0.9964,1.001,1759.57,1759.98,1,invert_divide,BTC
1639497600,1.009,0.9975,1,2086.25,2086.6,1,invert_divide,BTC
1639501200,1.01,0.9992,1,1710.73,1711.25,1,invert_divide,BTC
1639504800,1.007,0.9962,1,1772.86,1773.73,1,invert_divide,BTC
1639508400,1.005,0.9957,1,1479.79,1480.29,1,invert_divide,BTC
1639512000,1.002,0.9808,1,3201.24,3202.7,1,invert_divide,BTC
1639515600,1.008,0.9896,1,3156.65,3158.6,1.001,invert_divide,BTC
1639519200,1.004,0.995,1.001,1148.63,1149.3,1.001,invert_divide,BTC
1639522800,1.003,0.991,1.001,11323.09,11332.69,1.001,invert_divide,ETH
1639526400,1.014,0.9996,1.001,21030.17,21039.73,1,invert_divide,ETH
1639530000,1.004,0.9969,1,12225.22,12235.42,1.001,invert_divide,ETH
1639533600,1.004,0.995,1.001,13626.76,13638.13,1.001,invert_divide,ETH
1639537200,1.001,0.9934,1,706.96,707.36,1.001,invert_divide,BTC
1639540800,1.01,0.9928,1.001,21931.63,21952.97,1.001,invert_divide,ETH
1639544400,1.004,0.9989,1,675.32,675.6,1,invert_divide,BTC
1639548000,1.006,0.9995,1.001,7775.68,7777.6,1,invert_divide,ETH
1639551600,1.002,0.9944,1,8387.37,8388.09,1,invert_divide,ETH
1639555200,1.004,0.9928,1,980.13,980.62,1,invert_divide,BTC
1639558800,1.003,0.9984,1,678.14,678.43,1,invert_divide,BTC
1639562400,1.008,0.9998,1,788.31,788.79,1.001,invert_divide,BTC
1639566000,1.005,0.9997,1.001,809.51,809.73,1,invert_divide,BTC
1639569600,1.015,0.9995,1,1731.47,1732.25,1,invert_divide,BTC
1639573200,1.004,0.996,1,1289.91,1290.52,1,invert_divide,BTC
1639576800,1.013,0.9974,1,21032.26,21038.67,1,invert_divide,ETH
1639580400,1.032,0.9969,1,67599.62,67449.26,0.9978,invert_divide,ETH
1639584000,1.001,0.9834,0.9978,42722.24,42751.58,1.001,invert_divide,ETH
1639587600,1.006,0.996,1.001,1792.47,1793.52,1.001,invert_divide,BTC
1639591200,1.01,0.9845,1.001,2693.47,2696.44,1.001,invert_divide,BTC
1639594800,1.011,0.9698,1.001,10216.45,10219.69,1,invert_divide,BTC
1639598400,1.01,0.979,1.001,63909.75,63953.57,1.001,invert_divide,ETH
1639602000,1.008,0.9953,1.001,26556.24,26571.02,1.001,invert_divide,ETH
1639605600,1.017,0.9957,1.001,16928.72,16931.26,1,invert_divide,ETH
1639609200,1.002,0.997,1.001,1376.53,1377.06,1,invert_divide,BTC
1639612800,1.005,0.9942,1,1141.8,1142.38,1.001,invert_divide,BTC
1639616400,1.002,0.9967,1.001,866.13,866.71,1.001,invert_divide,BTC
1639620000,1.001,0.9977,1.001,725.38,725.87,1.001,invert_divide,BTC
1639623600,1.005,0.9977,1,11546.44,11553.68,1.001,invert_divide,ETH
1639627200,1.004,0.9975,1.001,7255.7,7260.37,1.001,invert_divide,ETH
1639630800,1.01,0.9998,1.001,5806.71,5807.95,1,invert_divide,ETH
1639634400,1,0.9927,1,627.85,628.09,1,invert_divide,BTC
1639638000,1.007,0.9973,1,10418.6,10421.42,1,invert_divide,ETH
1639641600,1.003,0.9976,1.001,523.52,523.88,1.001,invert_divide,BTC
1639645200,1.001,0.9961,1.001,518.1,518.42,1.001,invert_divide,BTC
1639648800,1.002,0.9959,1.001,732.26,732.78,1.001,invert_divide,BTC
1639652400,1.004,0.9872,1,17322.56,17326.13,1,invert_divide,ETH
1639656000,1.011,0.9991,1.001,1547.68,1547.94,1,invert_divide,BTC
1639659600,1.005,0.9883,1,1752.44,1752.76,1,invert_divide,BTC
1639663200,1.01,0.9999,1,1808.8,1809.31,1,invert_divide,BTC
1639666800,1.006,0.9894,1,23681.99,23667.15,0.9994,invert_divide,ETH
1639670400,1.009,0.9944,0.9994,27994.67,28008.4,1,invert_divide,ETH
1639674000,1.009,0.9998,1,1643.79,1643.95,1,invert_divide,BTC
1639677600,1.007,0.9979,1,1294.85,1295.08,1,invert_divide,BTC
1639681200,1.005,0.9959,1,1843.84,1844.14,1,invert_divide,BTC
1639684800,1.01,0.9984,1,1689.05,1689.13,1,invert_divide,BTC
1639688400,1,1,1,22513236.45,22516557.97,1,direct,
1639692000,1.007,0.9957,1,1327.15,1327.58,1,invert_divide,BTC
1639695600,1.013,0.9989,1,20760.39,20753.57,0.9997,invert_divide,ETH
1639699200,1.004,0.9927,1,2146.74,2147.31,1,invert_divide,BTC
1639702800,1.003,0.9977,1,766.05,766.24,1,invert_divide,BTC
1639706400,1.002,0.9971,1,481.73,481.93,1,invert_divide,BTC
1639710000,1.001,0.9981,1,561.91,562.2,1.001,invert_divide,BTC
1639713600,1.003,0.9973,0.9996,5727.26,5728.58,1,invert_divide,ETH
1639717200,1.006,0.9968,1,11060.38,11061.69,1,invert_divide,ETH
1639720800,1.007,1,1.001,781.87,782.14,1,invert_divide,BTC
1639724400,1.009,0.9949,1,2575.51,2576.48,1,invert_divide,BTC
1639728000,1.001,0.9957,1,832.71,833.05,1,invert_divide,BTC
1639731600,1.002,0.995,1,635.22,635.5,1,invert_divide,BTC
1639735200,1.016,0.9975,1,12019.72,12027.68,1.001,invert_divide,ETH
1639738800,1.004,0.9957,1,640.58,640.73,1,invert_divide,BTC
1639742400,1.007,0.9983,1,905.49,905.7,1,invert_divide,BTC
1639746000,1.006,0.9974,1,11501.84,11504.79,1,invert_divide,ETH
1639749600,1.023,0.9961,1,4945.39,4945.72,1,invert_divide,BTC
1639753200,1.002,0.9781,1,4672.25,4674.32,1,invert_divide,BTC
1639756800,1.008,0.9867,1,3803.63,3805.24,1,invert_divide,BTC
1639760400,1.014,0.9962,1.001,14551.91,14554.55,1,invert_divide,ETH
1639764000,1.002,0.9927,1,1256.13,1256.57,1,invert_divide,BTC
1639767600,1.009,0.9991,1,17535.81,17546.7,1.001,invert_divide,ETH
1639771200,1.013,0.9992,1,1918.95,1918.15,0.9996,invert_divide,BTC
1639774800,1.009,0.9822,0.9996,18145.59,18153.07,1,invert_divide,ETH
1639778400,1.01,0.9808,1,3148.87,3148.89,1,invert_divide,BTC
1639782000,1.009,0.9995,1,844.51,844.91,1,invert_divide,BTC
1639785600,1.002,0.9894,1,1207.87,1208.21,1,invert_divide,BTC
1639789200,1.015,0.9999,1,1410.54,1410.99,1,invert_divide,BTC
1639792800,1.006,0.9961,1,960.3,960.97,1.001,invert_divide,BTC
1639796400,1.007,0.9774,1.001,19828.09,19837.09,1,invert_divide,ETH
1639800000,1.002,0.9933,1.001,1454.09,1455.02,1.001,invert_divide,BTC
1639803600,1.008,0.9912,1,17100.31,17112.27,1.001,invert_divide,ETH
1639807200,1.013,0.9993,1.001,10730.5,10737.48,1.001,invert_divide,ETH
1639810800,1.003,0.9997,1.001,476.38,476.7,1.001,invert_divide,BTC
1639814400,1.007,0.9964,1,8532.33,8538.71,1.001,invert_divide,ETH
1639818000,1.001,0.9888,1.001,8112.83,8119.54,1.001,invert_divide,ETH
1639821600,1.005,0.9871,1.001,14419.35,14433.1,1.001,invert_divide,ETH
1639825200,1.007,0.9987,1.001,8535.08,8541.27,1.001,invert_divide,ETH
1639828800,1.005,0.9976,1.001,5448.43,5450.58,1,invert_divide,ETH
1639832400,1.01,0.9992,1,693.98,694.44,1.001,invert_divide,BTC
1639836000,1.003,0.9918,1,7584.5,7590.19,1.001,invert_divide,ETH
1639839600,1.008,0.9998,1.001,819.29,819.71,1.001,invert_divide,BTC
1639843200,1.007,0.9987,1.001,7923.85,7921.92,0.9998,invert_divide,ETH
1639846800,1.004,0.9995,1.001,682.53,682.83,1,invert_divide,BTC
1639850400,1.001,1,1,10730403.5,10734807.25,1.001,direct,
1639854000,1.003,0.9939,1.001,938.73,939.32,1.001,invert_divide,BTC
1639857600,1.001,0.9926,1.001,11791.21,11799.34,1.001,invert_divide,ETH
1639861200,1.001,0.9914,1.001,11978.87,11986.13,1.001,invert_divide,ETH
1639864800,1.007,0.9995,1.001,18178,18197.59,1.001,invert_divide,ETH
1639868400,1.004,0.9968,1,610.24,610.68,1.001,invert_divide,BTC
1639872000,1.005,0.9983,1.001,674.86,675.16,1,invert_divide,BTC
1639875600,1.013,0.9972,1.001,7898.23,7902.44,1.001,invert_divide,ETH
1639879200,1.001,0.9876,1.001,822.67,822.93,1,invert_divide,BTC
1639882800,1.006,0.9877,1,2585.16,2586.45,1,invert_divide,BTC
1639886400,1.004,0.9969,1,1233.64,1234.37,1.001,invert_divide,BTC
1639890000,1.009,0.9996,1.001,734.16,734.41,1,invert_divide,BTC
1639893600,1.004,1,1,446.97,447.28,1.001,invert_divide,BTC
1639897200,1.005,0.9994,1.001,356.39,356.66,1.001,invert_divide,BTC
1639900800,1.005,0.9993,1.001,3328.71,3330.66,1.001,invert_divide,ETH
1639904400,1.01,0.9987,1.001,1026.22,1026.63,1,invert_divide,BTC
1639908000,1.003,0.9941,1,693.42,693.89,1.001,invert_divide,BTC
1639911600,1.001,0.9966,1.001,385.31,385.5,1,invert_divide,BTC
1639915200,1.001,0.9927,1,587.08,587.29,1,invert_divide,BTC
1639918800,1.002,0.985,1,1339.66,1340.16,1,invert_divide,BTC
1639922400,1.019,0.9933,1,3339.89,3341.46,1,invert_divide,BTC
1639926000,1.005,0.9989,1,496.48,496.65,1,invert_divide,BTC
1639929600,1.007,1,1,514.63,514.9,1.001,invert_divide,BTC
1639933200,1.002,0.996,1.001,6359.92,6365.38,1.001,invert_divide,ETH
1639936800,1.002,0.9957,1,753.35,753.63,1,invert_divide,BTC
1639940400,1.011,0.9988,1,1185.4,1185.94,1,invert_divide,BTC
1639944000,1.003,0.9943,1,628.58,628.84,1,invert_divide,BTC
1639947600,1.005,0.9983,1,7885.76,7890.59,1.001,invert_divide,ETH
1639951200,1.003,0.9842,1.001,14078.08,14091.31,1.001,invert_divide,ETH
1639954800,1.016,0.9987,1.001,1243.21,1243.49,1,invert_divide,BTC
1639958400,1,0.9867,1,1688.56,1689.16,1,invert_divide,BTC
1639962000,1.012,0.9976,1,1332.12,1332.43,1,invert_divide,BTC
1639965600,1.002,0.995,1,767.35,767.77,1.001,invert_divide,BTC
1639969200,1.007,0.996,1,10809.46,10809.68,1,invert_divide,ETH
1639972800,1.001,0.9937,1,841.22,841.51,1,invert_divide,BTC
1639976400,1.023,0.9988,1,13189.52,13196.21,1.001,invert_divide,ETH
1639980000,1.003,0.9941,1,1668.39,1669.79,1.001,invert_divide,BTC
1639983600,1.004,0.9938,1.001,1328.85,1329.87,1.001,invert_divide,BTC
1639987200,1.007,0.9979,1.001,874.98,875.3,1,invert_divide,BTC
1639990800,1.01,1,1,1604.78,1605.61,1.001,invert_divide,BTC
1639994400,1.006,0.992,1,11620.34,11621.53,1,invert_divide,ETH
1639998000,1.002,0.9943,1,8894.21,8903.43,1.001,invert_divide,ETH
1640001600,1.008,0.9988,1.001,1216.62,1217.53,1.001,invert_divide,BTC
1640005200,1.006,0.9978,1.001,1291.24,1291.8,1,invert_divide,BTC
1640008800,1.003,0.9795,1,30246.98,30291.31,1.001,invert_divide,ETH
1640012400,1.008,0.9994,1,1525.95,1526.08,1,invert_divide,BTC
1640016000,1.003,0.9892,1,1791.93,1792.82,1,invert_divide,BTC
1640019600,1.009,1,1,1455.54,1455.96,1,invert_divide,BTC
1640023200,1.002,0.9953,1,1219.88,1220.11,1,invert_divide,BTC
1640026800,1.002,0.9929,1,1509.39,1509.88,1,invert_divide,BTC
1640030400,1.005,0.9914,1,2728.94,2729.93,1,invert_divide,BTC
1640034000,1.011,1,1,2208.93,2209.75,1,invert_divide,BTC
1640037600,1.008,1,1,890.54,890.86,1,invert_divide,BTC
1640041200,1.004,0.9972,1,1055.36,1055.68,1,invert_divide,BTC
1640044800,1.01,0.9975,1.001,19021.57,19021.96,1,invert_divide,ETH
1640048400,1.001,0.994,0.9999,1084.66,1085.03,1,invert_divide,BTC
1640052000,1,1,1,15606228.68,15609714.56,1,direct,
1640055600,1.002,0.9788,1,3231.02,3230.8,0.9999,invert_divide,BTC
1640059200,1.005,0.9871,0.9999,3589.89,3591.2,1,invert_divide,BTC
1640062800,1.003,0.9944,1,1377.25,1377.59,1,invert_divide,BTC
1640066400,1.003,0.9963,1,752.59,752.93,1,invert_divide,BTC
1640070000,1.002,0.9975,1,624.16,624.46,1,invert_divide,BTC
1640073600,1.009,0.9998,1,1427.25,1428.07,1.001,invert_divide,BTC
1640077200,1.002,0.9974,1.001,874.99,875.51,1.001,invert_divide,BTC
1640080800,1.003,0.9988,1.001,481.48,481.71,1,invert_divide,BTC
1640084400,1.001,0.9958,1,913.78,914.18,1,invert_divide,BTC
1640088000,1.012,0.9996,1,2299.65,2300.84,1.001,invert_divide,BTC
1640091600,1.001,0.994,1.001,1339.49,1340.59,1.001,invert_divide,BTC
1640095200,1.008,0.9985,1.001,1156.82,1157.3,1,invert_divide,BTC
1640098800,1.008,0.9981,1,1985.23,1985.39,1,invert_divide,BTC
1640102400,1.001,0.994,1,1783.79,1784.44,1,invert_divide,BTC
1640106000,1.004,0.9989,1,1380.88,1381.25,1,invert_divide,BTC
1640109600,1.005,1,1,750.32,750.64,1,invert_divide,BTC
1640113200,1.001,0.9946,1,778.72,779.08,1,invert_divide,BTC
1640116800,1.005,0.9974,1,14646.24,14648.4,1,invert_divide,ETH
1640120400,1.002,0.9889,1,1460.35,1461.1,1.001,invert_divide,BTC
1640124000,1.001,0.994,1.001,1100.13,1100.73,1.001,invert_divide,BTC
1640127600,1.009,1,1.001,898.5,899.05,1.001,invert_divide,BTC
1640131200,1.007,1,1.001,1014.8,1015.27,1,invert_divide,BTC
1640134800,1.001,0.9959,1,466.41,466.59,1,invert_divide,BTC
1640138400,1.005,0.9884,1,1593.57,1594.42,1.001,invert_divide,BTC
1640142000,1.004,0.9991,1,9917.05,9918.91,1,invert_divide,ETH
1640145600,1.001,0.9959,1.001,693.32,693.61,1,invert_divide,BTC
1640149200,1.008,0.9999,1,692.04,692.38,1,invert_divide,BTC
1640152800,1.004,0.9981,1,567.79,568.16,1.001,invert_divide,BTC
1640156400,1.002,0.9975,1.001,854.26,854.85,1.001,invert_divide,BTC
1640160000,1.006,0.9975,1.001,900.84,901.36,1.001,invert_divide,BTC
1640163600,1.008,0.9986,1.001,939.42,939.59,1,invert_divide,BTC
1640167200,1,1,1,11868865.77,11872039.14,1,direct,
1640170800,1,1,1,17305293.86,17311377.02,1,direct,
1640174400,1.019,0.9962,1,16617.48,16608.95,0.9995,invert_divide,ETH
1640178000,1.005,0.9979,1.001,1049.92,1050.5,1.001,invert_divide,BTC
1640181600,1.003,0.9903,1.001,11418.34,11423.19,1,invert_divide,ETH
1640185200,1.001,0.9956,1,856.08,856.56,1.001,invert_divide,BTC
1640188800,1.005,0.996,1.001,1377.05,1377.69,1,invert_divide,BTC
1640192400,1.008,1,1,1088.42,1088.89,1,invert_divide,BTC
1640196000,1.005,0.9991,1,1262.44,1262.54,1,invert_divide,BTC
1640199600,1.001,0.9914,1,909.46,909.74,1,invert_divide,BTC
1640203200,1.003,0.9969,1,10320.71,10330.04,1.001,invert_divide,ETH
1640206800,1.002,0.9965,1,952.7,953.14,1,invert_divide,BTC
1640210400,1.002,0.9972,1,556.64,556.97,1.001,invert_divide,BTC
1640214000,1.009,0.9998,1.001,854.29,854.69,1,invert_divide,BTC
1640217600,1.012,0.9931,1.001,29821.85,29842.9,1.001,invert_divide,ETH
1640221200,1.001,0.9925,1,869.27,869.57,1,invert_divide,BTC
1640224800,1.01,0.9954,1,12264.06,12268.33,1,invert_divide,ETH
1640228400,1.001,0.994,1,502.57,502.92,1.001,invert_divide,BTC
1640232000,1.005,1,1.001,320.14,320.27,1,invert_divide,BTC
1640235600,1.004,0.9977,1,384.34,384.46,1,invert_divide,BTC
1640239200,1.002,0.9952,1,6167.04,6175.58,1.001,invert_divide,ETH
1640242800,1.008,0.9986,1.001,687.25,687.58,1,invert_divide,BTC
1640246400,1.001,0.9916,1.001,9666.93,9671.01,1,invert_divide,ETH
1640250000,1.002,0.9942,1,5599.14,5604.03,1.001,invert_divide,ETH
1640253600,1,1,1,13919268.8,13923805.31,1,direct,
1640257200,1,1,1,32099657.26,32108557.78,1,direct,
1640260800,1.004,0.9946,1.001,738.61,739.02,1.001,invert_divide,BTC
1640264400,1.005,0.9998,1.001,1112.74,1112.98,1,invert_divide,BTC
1640268000,1,1,1,41140784.06,41147505.47,1,direct,
1640271600,1.001,0.9952,1,1092.22,1092.61,1,invert_divide,BTC
1640275200,1.002,0.992,1,2074.17,2074.98,1,invert_divide,BTC
1640278800,1.002,0.9796,1,4012.25,4013.57,1,invert_divide,BTC
1640282400,1.003,0.9889,1.001,56375.34,56412.67,1.001,invert_divide,ETH
1640286000,1.005,0.9886,1.001,4129.98,4131.84,1,invert_divide,BTC
1640289600,1.005,0.9967,1,1855.45,1856.43,1.001,invert_divide,BTC
1640293200,1.004,0.997,1.001,1048.47,1049.05,1.001,invert_divide,BTC
1640296800,1.005,0.9997,1.001,756.87,757.22,1,invert_divide,BTC
1640300400,1.001,0.9955,1,1107.57,1108.35,1.001,invert_divide,BTC
1640304000,1.002,0.9957,1.001,1177.14,1177.93,1.001,invert_divide,BTC
1640307600,1.001,0.991,1.001,1620.94,1621.58,1,invert_divide,BTC
1640311200,1.009,1,1,1301.41,1302.5,1.001,invert_divide,BTC
1640314800,1.003,0.9976,1.001,823.98,824.44,1.001,invert_divide,BTC
1640318400,1.003,1,1.001,460.89,461.2,1.001,invert_divide,BTC
1640322000,1.001,0.9973,1.001,595.85,596.12,1,invert_divide,BTC
1640325600,1.003,0.9978,1,620.03,620.41,1.001,invert_divide,BTC
1640329200,1.002,0.9975,1.001,561.65,562,1.001,invert_divide,BTC
1640332800,1.003,0.9974,1.001,704.56,705.09,1.001,invert_divide,BTC
1640336400,1.001,0.9965,1.001,468.66,468.9,1.001,invert_divide,BTC
1640340000,1.002,0.9988,1.001,359.39,359.55,1,invert_divide,BTC
1640343600,1.01,0.998,1,847.67,848.22,1.001,invert_divide,BTC
1640347200,1.002,0.996,1.001,712.82,713.21,1.001,invert_divide,BTC
1640350800,1.003,0.9974,1.001,568.03,568.42,1.001,invert_divide,BTC
1640354400,1.01,0.9997,1.001,947.11,947.98,1.001,invert_divide,BTC
1640358000,1.001,0.9901,1.001,1266.57,1267.36,1.001,invert_divide,BTC
1640361600,1.006,0.9988,1.001,992.52,993.17,1.001,invert_divide,BTC
1640365200,1.001,0.9935,1.001,745.04,745.67,1.001,invert_divide,BTC
1640368800,1.001,0.9907,1.001,1791.42,1792.9,1.001,invert_divide,BTC
1640372400,1.015,1,1.001,2042.17,2043.43,1.001,invert_divide,BTC
1640376000,1.004,0.9937,1,23668.92,23690.1,1.001,invert_divide,ETH
1640379600,1.006,1,1.001,409.09,409.34,1.001,invert_divide,BTC
1640383200,1.004,0.9967,1.001,576.29,576.51,1,invert_divide,BTC
1640386800,1.006,0.9928,1.001,17784.45,17800.85,1.001,invert_divide,ETH
1640390400,1.002,0.9899,1.001,7381.34,7389.13,1.001,invert_divide,ETH
1640394000,1.003,0.9981,1.001,416.07,416.37,1.001,invert_divide,BTC
1640397600,1.007,1.001,1.001,448.75,449.19,1.001,invert_divide,BTC
1640401200,1.003,0.9983,1.001,332.66,332.89,1.001,invert_divide,BTC
1640404800,1.004,0.9994,1.001,377.79,378.06,1.001,invert_divide,BTC
1640408400,1.003,1,1.001,220.6,220.72,1.001,invert_divide,BTC
1640412000,1.001,0.9949,1.001,357.78,358.02,1.001,invert_divide,BTC
1640415600,1.004,0.999,1.001,181.64,181.79,1.001,invert_divide,BTC
1640419200,1.002,0.999,1.001,226.71,226.86,1.001,invert_divide,BTC
1640422800,1.004,1.001,1.001,148.52,148.63,1.001,invert_divide,BTC
1640426400,1.004,0.9991,1.001,561.64,561.98,1.001,invert_divide,BTC
1640430000,1.003,0.9989,1.001,322.13,322.35,1.001,invert_divide,BTC
1640433600,1.006,0.9925,1.001,5881.27,5885.36,1.001,invert_divide,ETH
1640437200,1.002,0.9968,1.001,407.35,407.7,1.001,invert_divide,BTC
1640440800,1.003,0.9997,1.001,240.1,240.22,1,invert_divide,BTC
1640444400,1.004,1.001,1,293.22,293.44,1.001,invert_divide,BTC
1640448000,1.004,0.9985,1.001,824.32,824.89,1.001,invert_divide,BTC
1640451600,1.002,0.9887,1.001,1364.59,1365.47,1.001,invert_divide,BTC
1640455200,1.003,0.9954,1.001,834.65,835.18,1.001,invert_divide,BTC
1640458800,1.003,0.9991,1.001,542.33,542.55,1,invert_divide,BTC
1640462400,1.002,0.9929,1.001,8379.45,8381.65,1,invert_divide,ETH
1640466000,1.006,0.9972,1,11375.09,11380.64,1,invert_divide,ETH
1640469600,1.008,1,1.001,580.84,581.17,1.001,invert_divide,BTC
1640473200,1.006,0.9998,1.001,1050.95,1051.59,1.001,invert_divide,BTC
